country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Afghanistan,2000,AF,AFG,4.0,19542982.0,37000.0,53000.0,24000.0,6.0,19.0,1.0,13000.0,20000.0,7600.0,33.0,51.0,19.0,0.37,0.61,0.17,90000,0.00461,13033,0.00067,0.37,25.0,1.2792315932133592e-06
Afghanistan,2001,AF,AFG,4.0,19688632.0,37000.0,53000.0,24000.0,6.0,17.0,0.0,12000.0,19000.0,7100.0,60.0,140.0,13.0,0.35,0.56,0.16,90000,0.00457,12060,0.00061,0.35,23.0,1.1681867993672694e-06
Afghanistan,2002,AF,AFG,4.0,21000256.0,40000.0,57000.0,26000.0,6.0,17.0,0.0,12000.0,18000.0,6900.0,57.0,140.0,12.0,0.31,0.51,0.15,97000,0.00462,12057,0.00057,0.31,23.0,1.0952247439269312e-06
Afghanistan,2003,AF,AFG,4.0,22645130.0,43000.0,61000.0,28000.0,6.0,19.0,0.0,13000.0,20000.0,7600.0,66.0,160.0,13.0,0.32,0.52,0.15,104000,0.00459,13066,0.00058,0.32,25.0,1.1039901294450506e-06
Afghanistan,2004,AF,AFG,4.0,23553551.0,44000.0,64000.0,29000.0,6.0,20.0,0.0,12000.0,18000.0,7000.0,67.0,160.0,13.0,0.28,0.46,0.13,108000,0.00459,12067,0.00051,0.28,26.0,1.1038675229904825e-06
Afghanistan,2005,AF,AFG,4.0,24411191.0,46000.0,66000.0,30000.0,7.0,23.0,0.0,11000.0,17000.0,6700.0,75.0,180.0,15.0,0.26,0.43,0.12,112000,0.00459,11075,0.00045,0.26,30.0,1.2289445443280502e-06
Afghanistan,2006,AF,AFG,4.0,25442944.0,48000.0,69000.0,31000.0,9.0,27.0,1.0,11000.0,16000.0,6400.0,82.0,200.0,17.0,0.24,0.39,0.11,117000,0.0046,11082,0.00044,0.24,36.0,1.414930599226253e-06
Afghanistan,2007,AF,AFG,4.0,25903301.0,49000.0,70000.0,32000.0,10.0,30.0,1.0,10000.0,15000.0,5900.0,85.0,200.0,18.0,0.21,0.35,0.1,119000,0.00459,10085,0.00039,0.21,40.0,1.5442047328253646e-06
Afghanistan,2008,AF,AFG,4.0,26427199.0,50000.0,72000.0,32000.0,11.0,33.0,1.0,11000.0,16000.0,6300.0,96.0,230.0,20.0,0.22,0.37,0.11,122000,0.00462,11096,0.00042,0.22,44.0,1.6649513253372028e-06
Afghanistan,2009,AF,AFG,4.0,27385307.0,52000.0,74000.0,34000.0,12.0,36.0,1.0,12000.0,18000.0,7100.0,110.0,270.0,24.0,0.25,0.4,0.12,126000,0.0046,12110,0.00044,0.25,48.0,1.7527647216078315e-06
Afghanistan,2010,AF,AFG,4.0,28189672.0,53000.0,76000.0,34000.0,13.0,39.0,1.0,12000.0,18000.0,7100.0,120.0,290.0,25.0,0.24,0.39,0.11,129000,0.00458,12120,0.00043,0.24,52.0,1.8446472168956063e-06
Afghanistan,2011,AF,AFG,4.0,29249157.0,55000.0,79000.0,36000.0,14.0,44.0,1.0,13000.0,20000.0,7600.0,140.0,330.0,27.0,0.24,0.4,0.12,134000,0.00458,13140,0.00045,0.24,58.0,1.982963132920378e-06
Afghanistan,2012,AF,AFG,4.0,30466479.0,58000.0,82000.0,37000.0,16.0,49.0,1.0,13000.0,20000.0,7900.0,150.0,380.0,29.0,0.25,0.4,0.12,140000,0.0046,13150,0.00043,0.25,65.0,2.1334923540065133e-06
Afghanistan,2013,AF,AFG,4.0,31541209.0,60000.0,85000.0,39000.0,16.0,53.0,1.0,14000.0,21000.0,8000.0,160.0,400.0,28.0,0.24,0.39,0.12,145000,0.0046,14160,0.00045,0.24,69.0,2.187614304828962e-06
Afghanistan,2014,AF,AFG,4.0,32716210.0,62000.0,88000.0,40000.0,17.0,55.0,1.0,14000.0,21000.0,8300.0,170.0,430.0,27.0,0.24,0.39,0.12,150000,0.00458,14170,0.00043,0.24,72.0,2.2007439125742252e-06
Afghanistan,2015,AF,AFG,4.0,33753499.0,64000.0,91000.0,41000.0,17.0,58.0,1.0,13000.0,20000.0,7800.0,160.0,420.0,23.0,0.22,0.36,0.11,155000,0.00459,13160,0.00039,0.22,75.0,2.221991859273612e-06
Afghanistan,2016,AF,AFG,4.0,34636207.0,65000.0,93000.0,42000.0,18.0,61.0,1.0,12000.0,18000.0,6900.0,140.0,390.0,18.0,0.19,0.31,0.09,158000,0.00456,12140,0.00035,0.19,79.0,2.280850209724177e-06
Afghanistan,2017,AF,AFG,4.0,35643418.0,67000.0,96000.0,44000.0,18.0,66.0,1.0,11000.0,16000.0,6300.0,130.0,370.0,14.0,0.16,0.27,0.08,163000,0.00457,11130,0.00031,0.16,84.0,2.356676343441586e-06
Afghanistan,2018,AF,AFG,4.0,36686784.0,69000.0,99000.0,45000.0,19.0,71.0,0.0,11000.0,16000.0,6300.0,130.0,390.0,11.0,0.16,0.26,0.08,168000,0.00458,11130,0.0003,0.16,90.0,2.4531994954913465e-06
Afghanistan,2019,AF,AFG,4.0,37769499.0,71000.0,102000.0,46000.0,20.0,76.0,0.0,9800.0,15000.0,5800.0,120.0,380.0,8.0,0.14,0.24,0.07,173000,0.00458,9920,0.00026,0.14,96.0,2.5417334765282432e-06
Afghanistan,2020,AF,AFG,4.0,38972230.0,71000.0,101000.0,46000.0,13.0,26.0,4.0,10000.0,17000.0,5000.0,4.0,9.0,1.0,0.15,0.24,0.08,172000,0.00441,10004,0.00026,0.15,39.0,1.000712558660359e-06
Afghanistan,2021,AF,AFG,4.0,40099462.0,74000.0,103000.0,47000.0,5.0,13.0,1.0,10000.0,17000.0,5300.0,2.0,4.0,0.0,0.14,0.23,0.07,177000,0.00441,10002,0.00025,0.14,18.0,4.4888382791769126e-07
Afghanistan,2022,AF,AFG,4.0,41128771.0,76000.0,105000.0,48000.0,23.0,41.0,11.0,9900.0,15000.0,6000.0,1.0,2.0,1.0,0.14,0.22,0.07,181000,0.0044,9901,0.00024,0.14,64.0,1.5560883158896238e-06
Albania,2000,AL,ALB,8.0,3182021.0,710.0,860.0,570.0,1.0,2.0,0.0,23.0,28.0,19.0,0.0,1.0,0.0,0.03,0.04,0.03,1570,0.00049,23,1e-05,0.03,3.0,9.427970462797071e-07
Albania,2001,AL,ALB,8.0,3153612.0,640.0,770.0,530.0,1.0,2.0,0.0,21.0,25.0,17.0,0.0,1.0,0.0,0.03,0.04,0.03,1410,0.00045,21,1e-05,0.03,3.0,9.512901396874441e-07
Albania,2002,AL,ALB,8.0,3123551.0,680.0,830.0,550.0,1.0,2.0,0.0,20.0,24.0,16.0,0.0,1.0,0.0,0.03,0.04,0.02,1510,0.00048,20,1e-05,0.03,3.0,9.604453392949244e-07
Albania,2003,AL,ALB,8.0,3092991.0,630.0,760.0,520.0,1.0,2.0,0.0,19.0,23.0,15.0,0.0,1.0,0.0,0.03,0.04,0.02,1390,0.00045,19,1e-05,0.03,3.0,9.69934927065743e-07
Albania,2004,AL,ALB,8.0,3062622.0,620.0,740.0,510.0,1.0,3.0,0.0,26.0,32.0,20.0,1.0,1.0,0.0,0.04,0.06,0.03,1360,0.00044,27,1e-05,0.04,4.0,1.3060704193988026e-06
Albania,2005,AL,ALB,8.0,3032634.0,570.0,670.0,480.0,2.0,3.0,1.0,12.0,15.0,9.0,1.0,2.0,0.0,0.02,0.03,0.02,1240,0.00041,13,0.0,0.02,5.0,1.6487317625536085e-06
Albania,2006,AL,ALB,8.0,3003387.0,530.0,620.0,450.0,2.0,4.0,1.0,10.0,13.0,8.0,1.0,2.0,0.0,0.02,0.03,0.02,1150,0.00038,11,0.0,0.02,6.0,1.9977445464071064e-06
Albania,2007,AL,ALB,8.0,2976084.0,490.0,570.0,420.0,2.0,4.0,1.0,15.0,22.0,10.0,1.0,3.0,0.0,0.03,0.05,0.02,1060,0.00036,16,1e-05,0.03,6.0,2.0160721269964156e-06
Albania,2008,AL,ALB,8.0,2951689.0,480.0,560.0,410.0,2.0,5.0,1.0,16.0,20.0,11.0,1.0,3.0,0.0,0.04,0.05,0.03,1040,0.00035,17,1e-05,0.04,7.0,2.3715235582068435e-06
Albania,2009,AL,ALB,8.0,2930541.0,500.0,590.0,430.0,3.0,6.0,1.0,5.0,6.0,3.0,1.0,3.0,0.0,0.01,0.02,0.01,1090,0.00037,6,0.0,0.01,9.0,3.0711053010348603e-06
Albania,2010,AL,ALB,8.0,2913399.0,490.0,570.0,420.0,3.0,7.0,1.0,9.0,14.0,4.0,2.0,4.0,0.0,0.02,0.03,0.01,1060,0.00036,11,0.0,0.02,10.0,3.4324169123419073e-06
Albania,2011,AL,ALB,8.0,2900654.0,480.0,560.0,410.0,4.0,7.0,1.0,8.0,14.0,4.0,2.0,4.0,0.0,0.02,0.03,0.01,1040,0.00036,10,0.0,0.02,11.0,3.7922482309162e-06
Albania,2012,AL,ALB,8.0,2892193.0,470.0,540.0,400.0,4.0,8.0,1.0,8.0,14.0,4.0,2.0,4.0,0.0,0.02,0.04,0.01,1010,0.00035,10,0.0,0.02,12.0,4.149100699711257e-06
Albania,2013,AL,ALB,8.0,2887014.0,540.0,640.0,450.0,5.0,10.0,2.0,8.0,14.0,4.0,2.0,6.0,1.0,0.02,0.03,0.01,1180,0.00041,10,0.0,0.02,15.0,5.195679688425481e-06
Albania,2014,AL,ALB,8.0,2884102.0,470.0,540.0,400.0,4.0,9.0,2.0,8.0,14.0,4.0,2.0,5.0,1.0,0.02,0.04,0.01,1010,0.00035,10,0.0,0.02,13.0,4.507468875927412e-06
Albania,2015,AL,ALB,8.0,2882481.0,480.0,550.0,410.0,5.0,9.0,2.0,8.0,14.0,4.0,2.0,5.0,0.0,0.02,0.04,0.01,1030,0.00036,10,0.0,0.02,14.0,4.856927070811568e-06
Albania,2016,AL,ALB,8.0,2881063.0,480.0,550.0,410.0,5.0,9.0,2.0,8.0,14.0,4.0,2.0,5.0,0.0,0.02,0.04,0.01,1030,0.00036,10,0.0,0.02,14.0,4.8593175505013255e-06
Albania,2017,AL,ALB,8.0,2879355.0,580.0,690.0,480.0,6.0,11.0,2.0,8.0,14.0,4.0,3.0,6.0,1.0,0.02,0.03,0.01,1270,0.00044,11,0.0,0.02,17.0,5.9041000501848504e-06
Albania,2018,AL,ALB,8.0,2877013.0,500.0,590.0,430.0,5.0,10.0,2.0,8.0,14.0,4.0,2.0,5.0,0.0,0.02,0.03,0.01,1090,0.00038,10,0.0,0.02,15.0,5.213740779064953e-06
Albania,2019,AL,ALB,8.0,2873883.0,470.0,550.0,400.0,10.0,19.0,4.0,8.0,14.0,4.0,2.0,3.0,1.0,0.02,0.03,0.01,1020,0.00035,10,0.0,0.02,29.0,1.009087704683872e-05
Albania,2020,AL,ALB,8.0,2866849.0,440.0,520.0,390.0,4.0,12.0,0.0,9.0,16.0,4.0,2.0,3.0,1.0,0.02,0.04,0.01,960,0.00033,11,0.0,0.02,16.0,5.581040368711432e-06
Albania,2021,AL,ALB,8.0,2854710.0,440.0,520.0,380.0,2.0,9.0,0.0,7.0,16.0,2.0,3.0,5.0,2.0,0.02,0.04,0.01,960,0.00034,10,0.0,0.02,11.0,3.853281068830109e-06
Albania,2022,AL,ALB,8.0,2842321.0,430.0,520.0,380.0,2.0,7.0,0.0,7.0,11.0,4.0,3.0,5.0,2.0,0.02,0.04,0.01,950,0.00033,10,0.0,0.02,9.0,3.1664263114546175e-06
Algeria,2000,DZ,DZA,12.0,30774621.0,23000.0,31000.0,16000.0,74.0,120.0,37.0,2500.0,3600.0,1600.0,13.0,24.0,6.0,0.11,0.17,0.06,54000,0.00175,2513,8e-05,0.11,194.0,6.303895667797176e-06
Algeria,2001,DZ,DZA,12.0,31200985.0,23000.0,30000.0,16000.0,65.0,110.0,33.0,2500.0,3600.0,1600.0,12.0,22.0,5.0,0.11,0.17,0.06,53000,0.0017,2512,8e-05,0.11,175.0,5.608797286367722e-06
Algeria,2002,DZ,DZA,12.0,31624696.0,23000.0,31000.0,17000.0,42.0,59.0,28.0,2600.0,3700.0,1700.0,10.0,14.0,6.0,0.11,0.17,0.06,54000,0.00171,2610,8e-05,0.11,101.0,3.1937065893060284e-06
Algeria,2003,DZ,DZA,12.0,32055883.0,25000.0,33000.0,17000.0,68.0,110.0,34.0,2700.0,3900.0,1700.0,15.0,27.0,6.0,0.11,0.17,0.06,58000,0.00181,2715,8e-05,0.11,178.0,5.5528028973652044e-06
Algeria,2004,DZ,DZA,12.0,32510186.0,25000.0,33000.0,18000.0,74.0,120.0,37.0,2700.0,3900.0,1700.0,18.0,32.0,7.0,0.11,0.17,0.06,58000,0.00178,2718,8e-05,0.11,194.0,5.967360506642441e-06
Algeria,2005,DZ,DZA,12.0,32956690.0,27000.0,36000.0,18000.0,89.0,150.0,44.0,2900.0,4200.0,1900.0,23.0,42.0,10.0,0.11,0.18,0.06,63000,0.00191,2923,9e-05,0.11,239.0,7.251941866734797e-06
Algeria,2006,DZ,DZA,12.0,33435080.0,26000.0,35000.0,18000.0,100.0,170.0,50.0,2900.0,4100.0,1800.0,27.0,50.0,12.0,0.11,0.18,0.06,61000,0.00182,2927,9e-05,0.11,270.0,8.075350799220459e-06
Algeria,2007,DZ,DZA,12.0,33983827.0,27000.0,36000.0,19000.0,110.0,190.0,58.0,2900.0,4200.0,1900.0,32.0,58.0,14.0,0.11,0.18,0.06,63000,0.00185,2932,9e-05,0.11,300.0,8.827728554526834e-06
Algeria,2008,DZ,DZA,12.0,34569592.0,26000.0,34000.0,18000.0,120.0,200.0,61.0,2800.0,4000.0,1800.0,34.0,63.0,15.0,0.11,0.17,0.06,60000,0.00174,2834,8e-05,0.11,320.0,9.256690099206262e-06
Algeria,2009,DZ,DZA,12.0,35196037.0,27000.0,36000.0,19000.0,140.0,230.0,69.0,3000.0,4200.0,1900.0,40.0,73.0,17.0,0.11,0.18,0.06,63000,0.00179,3040,9e-05,0.11,370.0,1.0512547193878674e-05
Algeria,2010,DZ,DZA,12.0,35856344.0,28000.0,37000.0,20000.0,150.0,250.0,76.0,3000.0,4400.0,1900.0,46.0,84.0,20.0,0.11,0.18,0.06,65000,0.00181,3046,8e-05,0.11,400.0,1.115562702098128e-05
Algeria,2011,DZ,DZA,12.0,36543541.0,27000.0,35000.0,19000.0,160.0,260.0,81.0,2900.0,4200.0,1900.0,49.0,90.0,21.0,0.11,0.17,0.07,62000,0.0017,2949,8e-05,0.11,420.0,1.1493139102201398e-05
Algeria,2012,DZ,DZA,12.0,37260563.0,27000.0,36000.0,20000.0,170.0,290.0,89.0,3000.0,4300.0,1900.0,56.0,100.0,24.0,0.11,0.17,0.07,63000,0.00169,3056,8e-05,0.11,460.0,1.2345492471490567e-05
