country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Afghanistan,2000,AF,AFG,4.0,19542982.0,37000.0,53000.0,24000.0,6.0,19.0,1.0,13000.0,20000.0,7600.0,33.0,51.0,19.0,0.37,0.61,0.17,90000.0,0.004605233735568093,13033.0,0.0006668890141739884,0.37,25.0,1.2792315932133592e-06
Afghanistan,2001,AF,AFG,4.0,19688632.0,37000.0,53000.0,24000.0,6.0,17.0,0.0,12000.0,19000.0,7100.0,60.0,140.0,13.0,0.35,0.56,0.16,90000.0,0.004571165736654533,12060.0,0.0006125362087117073,0.35,23.0,1.1681867993672694e-06
Afghanistan,2002,AF,AFG,4.0,21000256.0,40000.0,57000.0,26000.0,6.0,17.0,0.0,12000.0,18000.0,6900.0,57.0,140.0,12.0,0.31,0.51,0.15,97000.0,0.004618991311344014,12057.0,0.0005741358581533482,0.31,23.0,1.0952247439269312e-06
Afghanistan,2003,AF,AFG,4.0,22645130.0,43000.0,61000.0,28000.0,6.0,19.0,0.0,13000.0,20000.0,7600.0,66.0,160.0,13.0,0.32,0.52,0.15,104000.0,0.004592598938491411,13066.0,0.0005769894012531613,0.32,25.0,1.1039901294450506e-06
Afghanistan,2004,AF,AFG,4.0,23553551.0,44000.0,64000.0,29000.0,6.0,20.0,0.0,12000.0,18000.0,7000.0,67.0,160.0,13.0,0.28,0.46,0.13,108000.0,0.004585295864729696,12067.0,0.0005123218999971596,0.28,26.0,1.1038675229904825e-06
Afghanistan,2005,AF,AFG,4.0,24411191.0,46000.0,66000.0,30000.0,7.0,23.0,0.0,11000.0,17000.0,6700.0,75.0,180.0,15.0,0.26,0.43,0.12,112000.0,0.0045880596321580544,11075.0,0.00045368536094777184,0.26,30.0,1.2289445443280502e-06
Afghanistan,2006,AF,AFG,4.0,25442944.0,48000.0,69000.0,31000.0,9.0,27.0,1.0,11000.0,16000.0,6400.0,82.0,200.0,17.0,0.24,0.39,0.11,117000.0,0.004598524447485323,11082.0,0.00043556280279514824,0.24,36.0,1.414930599226253e-06
Afghanistan,2007,AF,AFG,4.0,25903301.0,49000.0,70000.0,32000.0,10.0,30.0,1.0,10000.0,15000.0,5900.0,85.0,200.0,18.0,0.21,0.35,0.1,119000.0,0.00459400908015546,10085.0,0.00038933261826359504,0.21,40.0,1.5442047328253646e-06
Afghanistan,2008,AF,AFG,4.0,26427199.0,50000.0,72000.0,32000.0,11.0,33.0,1.0,11000.0,16000.0,6300.0,96.0,230.0,20.0,0.22,0.37,0.11,122000.0,0.00461645594752588,11096.0,0.0004198704524077637,0.22,44.0,1.6649513253372028e-06
Afghanistan,2009,AF,AFG,4.0,27385307.0,52000.0,74000.0,34000.0,12.0,36.0,1.0,12000.0,18000.0,7100.0,110.0,270.0,24.0,0.25,0.4,0.12,126000.0,0.004601007394220558,12110.0,0.00044220793288897583,0.25,48.0,1.7527647216078315e-06
