"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2000,19542982,190,122,271,37000,24000,53000,0.02,0,0.05,0.03,0,0.1,6,1,19,68,39,104,13000,7600,20000,0.17,0.1,0.26,33,19,51,68,39,104,13000,7600,20000,0.37,0.17,0.61,37,17,61,36,19,13,30
"Afghanistan","AF","AFG","004","EMR",2001,19688632,189,122,271,37000,24000,53000,0.01,0,0.04,0.03,0,0.09,6,0,17,63,36,96,12000,7100,19000,0.3,0.06,0.72,60,13,140,63,36,96,12000,7200,19000,0.35,0.16,0.56,35,16,56,51,27,19,42
"Afghanistan","AF","AFG","004","EMR",2002,21000256,189,122,270,40000,26000,57000,0.01,0,0.04,0.03,0,0.08,6,0,17,57,33,87,12000,6900,18000,0.27,0.06,0.66,57,12,140,57,33,87,12000,7000,18000,0.31,0.15,0.51,31,15,51,66,35,24,54
"Afghanistan","AF","AFG","004","EMR",2003,22645130,189,122,270,43000,28000,61000,0.01,0,0.04,0.03,0,0.08,6,0,19,58,34,88,13000,7600,20000,0.29,0.06,0.71,66,13,160,58,34,89,13000,7600,20000,0.32,0.15,0.52,32,15,52,61,32,23,50
"Afghanistan","AF","AFG","004","EMR",2004,23553551,189,122,270,44000,29000,64000,0.01,0,0.04,0.03,0,0.09,6,0,20,51,30,78,12000,7000,18000,0.29,0.06,0.7,67,13,160,52,30,78,12000,7100,18000,0.28,0.13,0.46,28,13,46,78,41,29,64
"Afghanistan","AF","AFG","004","EMR",2005,24411191,189,122,270,46000,30000,66000,0.02,0,0.05,0.03,0,0.1,7,0,23,47,28,72,11000,6700,17000,0.31,0.06,0.75,75,15,180,47,28,72,12000,6800,18000,0.26,0.12,0.43,26,12,43,89,47,33,73
"Afghanistan","AF","AFG","004","EMR",2006,25442944,189,122,270,48000,31000,69000,0.02,0,0.05,0.03,0,0.11,9,1,27,43,25,65,11000,6400,16000,0.32,0.07,0.78,82,17,200,43,25,65,11000,6500,17000,0.24,0.11,0.39,24,11,39,100,53,37,82
"Afghanistan","AF","AFG","004","EMR",2007,25903301,189,122,270,49000,32000,70000,0.02,0,0.06,0.04,0,0.12,10,1,30,39,23,59,10000,5900,15000,0.33,0.07,0.79,85,18,200,39,23,59,10000,6000,15000,0.21,0.1,0.35,21,10,35,111,59,41,91
"Afghanistan","AF","AFG","004","EMR",2008,26427199,189,122,271,50000,32000,72000,0.02,0,0.06,0.04,0,0.12,11,1,33,40,24,61,11000,6300,16000,0.36,0.08,0.87,96,20,230,41,24,62,11000,6400,16000,0.22,0.11,0.37,22,11,37,107,57,40,88
"Afghanistan","AF","AFG","004","EMR",2009,27385307,189,122,271,52000,34000,74000,0.02,0,0.07,0.04,0,0.13,12,1,36,44,26,67,12000,7100,18000,0.41,0.09,0.99,110,24,270,45,26,68,12000,7300,19000,0.25,0.12,0.4,25,12,40,95,50,35,78
"Afghanistan","AF","AFG","004","EMR",2010,28189672,189,122,271,53000,34000,76000,0.02,0,0.07,0.05,0,0.14,13,1,39,43,25,65,12000,7100,18000,0.43,0.09,1,120,25,290,43,26,65,12000,7200,18000,0.24,0.11,0.39,24,11,39,99,53,37,81
"Afghanistan","AF","AFG","004","EMR",2011,29249157,189,122,271,55000,36000,79000,0.03,0,0.08,0.05,0,0.15,14,1,44,44,26,67,13000,7600,20000,0.47,0.09,1.1,140,27,330,44,26,67,13000,7700,20000,0.24,0.12,0.4,24,12,40,96,51,35,78
"Afghanistan","AF","AFG","004","EMR",2012,30466479,189,122,270,58000,37000,82000,0.03,0,0.08,0.05,0,0.16,16,1,49,44,26,67,13000,7900,20000,0.5,0.09,1.3,150,29,380,45,27,68,14000,8100,21000,0.25,0.12,0.4,25,12,40,94,50,35,77
"Afghanistan","AF","AFG","004","EMR",2013,31541209,189,122,270,60000,39000,85000,0.03,0,0.09,0.05,0,0.17,16,1,53,43,25,65,14000,8000,21000,0.51,0.09,1.3,160,28,400,44,26,66,14000,8200,21000,0.24,0.12,0.39,24,12,39,97,51,36,79
"Afghanistan","AF","AFG","004","EMR",2014,32716210,189,122,270,62000,40000,88000,0.03,0,0.09,0.05,0,0.17,17,1,55,43,25,65,14000,8300,21000,0.51,0.08,1.3,170,27,430,43,26,66,14000,8400,21000,0.24,0.12,0.39,24,12,39,97,51,36,79
