"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Afghanistan","AF","AFG","004",2022,"inc","num","0-14","a","all",15000,8300,22000
"Afghanistan","AF","AFG","004",2022,"inc","num","0-14","f","all",7400,2700,12000
"Afghanistan","AF","AFG","004",2022,"inc","num","0-14","m","all",7900,2800,13000
"Afghanistan","AF","AFG","004",2022,"inc","num","0-4","f","all",3400,0,8300
"Afghanistan","AF","AFG","004",2022,"inc","num","0-4","m","all",4000,0,9900
"Afghanistan","AF","AFG","004",2022,"inc","num","15-24","f","all",7200,0,18000
"Afghanistan","AF","AFG","004",2022,"inc","num","15-24","m","all",6000,0,15000
"Afghanistan","AF","AFG","004",2022,"inc","num","15plus","a","alc",560,62,1600
"Afghanistan","AF","AFG","004",2022,"inc","num","15plus","a","all",61000,33000,88000
"Afghanistan","AF","AFG","004",2022,"inc","num","15plus","a","smk",3100,220,9600
"Afghanistan","AF","AFG","004",2022,"inc","num","15plus","f","alc",72,4,230
"Afghanistan","AF","AFG","004",2022,"inc","num","15plus","f","all",32000,11000,52000
"Afghanistan","AF","AFG","004",2022,"inc","num","15plus","f","smk",390,14,1400
"Afghanistan","AF","AFG","004",2022,"inc","num","15plus","m","alc",400,24,1300
"Afghanistan","AF","AFG","004",2022,"inc","num","15plus","m","all",29000,11000,48000
"Afghanistan","AF","AFG","004",2022,"inc","num","15plus","m","smk",2500,100,8600
"Afghanistan","AF","AFG","004",2022,"inc","num","18plus","a","dia",3400,490,9000
"Afghanistan","AF","AFG","004",2022,"inc","num","18plus","f","dia",1800,110,5700
"Afghanistan","AF","AFG","004",2022,"inc","num","18plus","m","dia",1600,87,5200
"Afghanistan","AF","AFG","004",2022,"inc","num","25-34","f","all",6600,0,16000
"Afghanistan","AF","AFG","004",2022,"inc","num","25-34","m","all",6200,0,15000
"Afghanistan","AF","AFG","004",2022,"inc","num","35-44","f","all",4800,0,12000
"Afghanistan","AF","AFG","004",2022,"inc","num","35-44","m","all",5400,0,13000
"Afghanistan","AF","AFG","004",2022,"inc","num","45-54","f","all",4600,0,11000
"Afghanistan","AF","AFG","004",2022,"inc","num","45-54","m","all",4100,0,10000
"Afghanistan","AF","AFG","004",2022,"inc","num","5-14","f","all",4000,0,9700
"Afghanistan","AF","AFG","004",2022,"inc","num","5-14","m","all",3900,0,9500
"Afghanistan","AF","AFG","004",2022,"inc","num","55-64","f","all",4400,0,11000
"Afghanistan","AF","AFG","004",2022,"inc","num","55-64","m","all",3600,0,8700
"Afghanistan","AF","AFG","004",2022,"inc","num","65plus","f","all",4000,0,9800
"Afghanistan","AF","AFG","004",2022,"inc","num","65plus","m","all",4000,0,9800
"Afghanistan","AF","AFG","004",2022,"inc","num","all","a","all",76000,48000,105000
"Afghanistan","AF","AFG","004",2022,"inc","num","all","a","hiv",450,7,1800
"Afghanistan","AF","AFG","004",2022,"inc","num","all","a","und",30000,20000,42000
"Afghanistan","AF","AFG","004",2022,"inc","num","all","f","all",39000,18000,60000
"Afghanistan","AF","AFG","004",2022,"inc","num","all","m","all",37000,17000,57000
"Albania","AL","ALB","008",2022,"inc","num","0-14","a","all",9,7,10
"Albania","AL","ALB","008",2022,"inc","num","0-14","f","all",4,3,5
"Albania","AL","ALB","008",2022,"inc","num","0-14","m","all",4,3,5
"Albania","AL","ALB","008",2022,"inc","num","0-4","f","all",3,2,4
"Albania","AL","ALB","008",2022,"inc","num","0-4","m","all",3,2,4
"Albania","AL","ALB","008",2022,"inc","num","15-24","f","all",24,12,35
"Albania","AL","ALB","008",2022,"inc","num","15-24","m","all",35,18,53
"Albania","AL","ALB","008",2022,"inc","num","15plus","a","alc",51,21,95
"Albania","AL","ALB","008",2022,"inc","num","15plus","a","all",420,350,490
"Albania","AL","ALB","008",2022,"inc","num","15plus","a","smk",48,15,99
"Albania","AL","ALB","008",2022,"inc","num","15plus","f","alc",6,2,11
"Albania","AL","ALB","008",2022,"inc","num","15plus","f","all",130,99,160
"Albania","AL","ALB","008",2022,"inc","num","15plus","f","smk",4,1,9
"Albania","AL","ALB","008",2022,"inc","num","15plus","m","alc",55,23,100
"Albania","AL","ALB","008",2022,"inc","num","15plus","m","all",300,230,360
"Albania","AL","ALB","008",2022,"inc","num","15plus","m","smk",53,17,110
"Albania","AL","ALB","008",2022,"inc","num","18plus","a","dia",15,5,29
"Albania","AL","ALB","008",2022,"inc","num","18plus","f","dia",4,1,9
"Albania","AL","ALB","008",2022,"inc","num","18plus","m","dia",11,3,23
"Albania","AL","ALB","008",2022,"inc","num","25-34","f","all",15,8,22
"Albania","AL","ALB","008",2022,"inc","num","25-34","m","all",55,28,81
"Albania","AL","ALB","008",2022,"inc","num","35-44","f","all",13,7,20
"Albania","AL","ALB","008",2022,"inc","num","35-44","m","all",28,14,42
"Albania","AL","ALB","008",2022,"inc","num","45-54","f","all",10,5,15
"Albania","AL","ALB","008",2022,"inc","num","45-54","m","all",44,23,66
"Albania","AL","ALB","008",2022,"inc","num","5-14","f","all",1,1,2
"Albania","AL","ALB","008",2022,"inc","num","5-14","m","all",1,1,2
"Albania","AL","ALB","008",2022,"inc","num","55-64","f","all",16,8,24
"Albania","AL","ALB","008",2022,"inc","num","55-64","m","all",40,20,59
"Albania","AL","ALB","008",2022,"inc","num","65plus","f","all",49,25,73
"Albania","AL","ALB","008",2022,"inc","num","65plus","m","all",93,48,140
"Albania","AL","ALB","008",2022,"inc","num","all","a","all",430,360,500
"Albania","AL","ALB","008",2022,"inc","num","all","a","hiv",4,1,9
"Albania","AL","ALB","008",2022,"inc","num","all","a","und",34,28,40
"Albania","AL","ALB","008",2022,"inc","num","all","f","all",130,100,160
"Albania","AL","ALB","008",2022,"inc","num","all","m","all",300,240,360
"Algeria","DZ","DZA","012",2022,"inc","num","0-14","a","all",2100,1400,2800
"Algeria","DZ","DZA","012",2022,"inc","num","0-14","f","all",1000,560,1500
"Algeria","DZ","DZA","012",2022,"inc","num","0-14","m","all",1100,600,1600
"Algeria","DZ","DZA","012",2022,"inc","num","0-4","f","all",510,0,1000
"Algeria","DZ","DZA","012",2022,"inc","num","0-4","m","all",600,0,1200
"Algeria","DZ","DZA","012",2022,"inc","num","15-24","f","all",740,0,1500
"Algeria","DZ","DZA","012",2022,"inc","num","15-24","m","all",1200,0,2400
"Algeria","DZ","DZA","012",2022,"inc","num","15plus","a","alc",380,90,870
"Algeria","DZ","DZA","012",2022,"inc","num","15plus","a","all",21000,14000,27000
"Algeria","DZ","DZA","012",2022,"inc","num","15plus","a","smk",1600,290,4100
"Algeria","DZ","DZA","012",2022,"inc","num","15plus","f","alc",0,0,0
"Algeria","DZ","DZA","012",2022,"inc","num","15plus","f","all",7700,4200,11000
"Algeria","DZ","DZA","012",2022,"inc","num","15plus","f","smk",26,3,71
"Algeria","DZ","DZA","012",2022,"inc","num","15plus","m","alc",440,89,1100
"Algeria","DZ","DZA","012",2022,"inc","num","15plus","m","all",13000,7200,19000
"Algeria","DZ","DZA","012",2022,"inc","num","15plus","m","smk",1800,310,4700
"Algeria","DZ","DZA","012",2022,"inc","num","18plus","a","dia",1200,350,2600
"Algeria","DZ","DZA","012",2022,"inc","num","18plus","f","dia",450,95,1100
"Algeria","DZ","DZA","012",2022,"inc","num","18plus","m","dia",750,150,1800
"Algeria","DZ","DZA","012",2022,"inc","num","25-34","f","all",1300,0,2700
"Algeria","DZ","DZA","012",2022,"inc","num","25-34","m","all",2300,0,4800
"Algeria","DZ","DZA","012",2022,"inc","num","35-44","f","all",1800,0,3800
"Algeria","DZ","DZA","012",2022,"inc","num","35-44","m","all",3200,0,6600
"Algeria","DZ","DZA","012",2022,"inc","num","45-54","f","all",1400,0,2800
"Algeria","DZ","DZA","012",2022,"inc","num","45-54","m","all",2400,0,4900
"Algeria","DZ","DZA","012",2022,"inc","num","5-14","f","all",500,0,1000
"Algeria","DZ","DZA","012",2022,"inc","num","5-14","m","all",490,0,1000
